2017/6/27,10:10,情報機器概論,1.0,9.0,HTML課題
2017/6/30,8:50,情報表現入門,1.0,0.5,txt
2017/7/1,23:55,VEP,1.0,1.0,WordEngine
2017/7/2,23:55,VEP,1.0,4.0,QuizUnit
2017/7/4,10:10,情報機器概論,1.0,0.5,HTML課題投票
2017/7/7,8:50,情報表現入門,1.0,3.0,プレゼン
2017/7/8,23:55,VEP,1.0,1.0,WordEngine
2017/7/11,3:34,コミュニケーション,1.0,1.0,プレゼンタイトル
2017/7/11,9:0,解析学,1.0,1.0,プリント
2017/7/11,13:10,コミュニケーション,1.0,0.5,アンケート
2017/7/12,8:50,科学技術リテラシ,1.0,5.0,ver 1
2017/7/13,10:30,コミュニケーション,0.0,0.0,3.4.5
2017/7/14,8:30,情報表現入門,0.955,0.0,プログラム
2017/7/14,8:30,情報表現入門,1.0,1.5,プレゼン
2017/7/15,23:55,VEP,0.145,0.0,WordEngine
2017/7/16,23:55,VEP,0.0,0.0,QuizUnit
2017/7/17,12:0,科学技術リテラシ,0.8025,0.0,manaba
2017/7/18,10:30,解析学,0.0,0.0,プリント
2017/7/18,13:10,コミュニケーション,0.0,0.0,3.5.5
